2019-07-05,938,945,935,939,2051500000
2019-07-08,929,934,920,920,2080700000
2019-07-09,926,933,909,910,2392900000
2019-07-10,902,903,892,893,3001300000
2019-07-11,894,898,888,894,2475800000
2019-07-12,897,901,888,896,2020900000
2019-07-16,898,907,886,890,2505600000
2019-07-17,890,896,885,894,2593900000
2019-07-18,886,888,865,867,3770700000
2019-07-19,868,883,868,880,1984200000
2019-07-22,882,894,881,886,2643000000
2019-07-23,885,894,880,891,2136400000
2019-07-24,885,886,875,878,3125600000
2019-07-25,888,888,877,882,2918700000
2019-07-26,878,880,869,869,2210200000
2019-07-29,869,873,860,863,1905200000
2019-07-30,865,878,865,878,2685300000
2019-07-31,867,889,865,881,4491400000
2019-08-01,870,890,869,890,2127800000
2019-08-02,875,885,871,876,3542200000
2019-08-05,862,870,848,868,3843100000
2019-08-06,845,870,845,868,3024100000
2019-08-07,861,867,848,849,3910700000
2019-08-08,852,864,851,860,3036500000
2019-08-09,870,870,862,867,2298000000
2019-08-13,857,861,848,854,2820900000
2019-08-14,863,867,856,865,2898500000
2019-08-15,850,858,846,854,2676500000
2019-08-16,847,864,845,861,2026300000
2019-08-19,870,873,860,869,2678400000
2019-08-20,870,879,868,875,1862400000
2019-08-21,867,872,862,867,2748200000
2019-08-22,867,871,862,870,2875800000
2019-08-23,874,877,869,870,2499400000
2019-08-26,847,866,845,863,2624600000
2019-08-27,871,880,870,876,2515400000
2019-08-28,874,877,868,868,2267800000
2019-08-29,873,884,869,883,2120300000
2019-08-30,888,889,880,886,2955400000
2019-09-02,883,887,879,882,1729200000
2019-09-03,882,888,879,887,1919300000
2019-09-04,889,892,881,881,2266000000
2019-09-05,890,898,884,892,3074100000
2019-09-06,898,911,896,905,2894600000
2019-09-09,904,924,903,923,2242600000
2019-09-10,929,943,929,936,2569700000
2019-09-11,943,957,938,957,3707100000
2019-09-12,967,982,967,976,3635300000
2019-09-13,986,995,968,993,4484600000
2019-09-17,985,1005,983,989,3578600000
2019-09-18,980,983,970,980,3651900000
2019-09-19,985,1005,985,997,2984800000
2019-09-20,1000,1005,993,994,2907000000
2019-09-24,996,1010,995,998,3193800000
2019-09-25,994,1004,991,1002,2490900000
2019-09-26,1013,1023,1003,1006,2942700000
2019-09-27,995,999,983,993,2786900000
2019-09-30,988,989,976,978,3179600000
2019-10-01,985,995,978,980,2614400000
2019-10-02,976,989,976,985,2619900000
2019-10-03,960,973,959,972,2659300000
2019-10-04,964,972,956,970,2801200000
2019-10-07,974,977,965,974,1993700000
2019-10-08,980,990,976,979,2354500000
2019-10-09,969,977,965,975,2533000000
2019-10-10,975,975,961,973,2250400000
2019-10-11,985,988,977,988,2649600000
2019-10-15,1007,1011,1002,1008,2249600000
2019-10-16,1013,1022,1005,1008,2574500000
2019-10-17,1006,1013,998,1008,1952200000
2019-10-18,1010,1015,1001,1002,2020100000
2019-10-21,1007,1018,1006,1009,1739500000
2019-10-23,1019,1022,1004,1022,1813900000
2019-10-24,1023,1036,1017,1032,2974800000
2019-10-25,1029,1031,1024,1029,2097500000
2019-10-28,1031,1031,1020,1020,1743200000
2019-10-29,1021,1030,1020,1028,2064300000
2019-10-30,1020,1021,1010,1016,4275500000
2019-10-31,1021,1025,1011,1014,2329800000
2019-11-01,1004,1010,1001,1007,1636100000
2019-11-05,1030,1031,1015,1028,2878000000
2019-11-06,1040,1045,1036,1043,3029100000
2019-11-07,1040,1047,1036,1043,2198900000
2019-11-08,1052,1052,1035,1042,3148500000
2019-11-11,1044,1045,1030,1033,1728400000
2019-11-12,1037,1072,1034,1065,5747000000
2019-11-13,1051,1064,1041,1056,3043000000
2019-11-14,1057,1067,1055,1065,2726800000
2019-11-15,1062,1085,1058,1084,3552000000
2019-11-18,1084,1084,1068,1082,2749500000
2019-11-19,1085,1088,1071,1078,3498000000
2019-11-20,1065,1066,1045,1057,3776800000
2019-11-21,1054,1076,1054,1075,3123400000
2019-11-22,1071,1083,1071,1078,2405600000
2019-11-25,1085,1092,1079,1092,2040700000
2019-11-26,1087,1087,1047,1049,5298200000
2019-11-27,1061,1068,1056,1061,2658600000
2019-11-28,1055,1058,1043,1050,2048300000
2019-11-29,1052,1053,1045,1048,1795100000
2019-12-02,1048,1066,1047,1065,2161000000
2019-12-03,1042,1057,1039,1056,2383400000
2019-12-04,1054,1064,1047,1063,2170700000
2019-12-05,1071,1099,1070,1099,4534400000
2019-12-06,1090,1104,1088,1097,3549900000
2019-12-09,1103,1108,1089,1103,2613600000
2019-12-10,1114,1115,1096,1099,2685700000
2019-12-11,1115,1117,1104,1107,2647000000
2019-12-12,1120,1127,1114,1119,2947700000
2019-12-13,1134,1138,1121,1126,4033500000
2019-12-16,1122,1129,1116,1119,1844900000
2019-12-17,1116,1121,1106,1115,2227800000
2019-12-18,1128,1131,1119,1126,2233400000
2019-12-19,1130,1133,1123,1125,1790900000
2019-12-20,1126,1130,1115,1130,2849000000
2019-12-23,1130,1131,1121,1123,1207100000
2019-12-24,1120,1124,1116,1124,1079400000
2019-12-25,1130,1130,1117,1121,1068800000
2019-12-26,1121,1130,1119,1130,1101600000
2019-12-27,1138,1144,1133,1136,1669300000
2019-12-30,1123,1125,1114,1116,1745200000
2020-01-06,1104,1110,1098,1110,2291700000
2020-01-07,1120,1132,1117,1131,1788100000
2020-01-08,1118,1118,1096,1107,2242500000
2020-01-09,1121,1126,1116,1123,1399400000
2020-01-10,1126,1129,1118,1128,1783300000
2020-01-14,1131,1139,1128,1134,2370600000
2020-01-15,1138,1141,1124,1125,1394600000
2020-01-16,1118,1120,1108,1119,2052600000
2020-01-17,1126,1133,1122,1129,2004200000
2020-01-20,1133,1146,1131,1141,1306600000
2020-01-21,1141,1154,1139,1144,2051700000
2020-01-22,1145,1160,1142,1157,1715600000
2020-01-23,1148,1163,1139,1159,3093900000
2020-01-24,1168,1171,1159,1166,1529600000
2020-01-27,1143,1156,1140,1144,2134900000
2020-01-28,1131,1136,1124,1134,2169400000
2020-01-29,1129,1143,1122,1140,2307100000
2020-01-30,1143,1155,1134,1142,1858700000
2020-01-31,1145,1161,1133,1133,3426300000
2020-02-03,1118,1123,1110,1115,3126500000
2020-02-04,1104,1121,1095,1118,3030800000
2020-02-05,1128,1137,1123,1135,1818500000
2020-02-06,1146,1170,1145,1163,2887000000
2020-02-07,1160,1167,1155,1165,2068000000
2020-02-10,1155,1176,1154,1171,2053400000
2020-02-12,1164,1164,1117,1121,4335800000
2020-02-13,1110,1113,1095,1109,3302800000
2020-02-14,1104,1113,1096,1113,2381400000
2020-02-17,1095,1100,1089,1094,2315400000
2020-02-18,1080,1087,1075,1083,2436200000
2020-02-19,1087,1095,1083,1092,2083800000
2020-02-20,1086,1096,1077,1082,2088900000
2020-02-21,1069,1073,1060,1064,2491400000
2020-02-25,1026,1051,1022,1041,3311700000
2020-02-26,1025,1036,1020,1035,2270000000
2020-02-27,1030,1030,1009,1013,2732700000
2020-02-28,990,1005,972,982,4725300000
2020-03-02,963,985,958,974,4190700000
2020-03-03,987,992,956,958,3973500000
2020-03-04,946,963,938,954,2828400000
2020-03-05,958,961,929,934,4445000000
2020-03-06,924,926,889,901,4045700000
2020-03-09,870,874,844,855,4066800000
2020-03-10,835,859,810,855,4567000000
2020-03-11,840,854,832,845,5369800000
2020-03-12,824,829,797,808,4681200000
2020-03-13,748,788,726,763,5456000000
2020-03-16,779,793,754,758,4118300000
2020-03-17,739,773,718,746,5741500000
2020-03-18,744,771,734,736,6136900000
2020-03-19,751,779,751,753,5669100000
2020-03-23,750,769,734,750,6138700000
2020-03-24,780,799,765,786,4592300000
2020-03-25,816,868,815,867,4678900000
2020-03-26,837,852,817,835,4233300000
2020-03-27,878,883,850,878,5027600000
2020-03-30,850,870,813,867,4137600000
2020-03-31,867,876,842,845,4383500000
2020-04-01,838,848,797,809,4098500000
2020-04-02,800,818,792,794,3067500000
2020-04-03,780,801,770,782,3805000000
2020-04-06,780,810,773,799,3322300000
2020-04-07,826,845,811,831,3392500000
2020-04-08,830,855,823,846,2430800000
2020-04-09,851,857,844,855,1993500000
2020-04-10,864,866,843,863,2407400000
2020-04-13,850,857,818,823,2448700000
2020-04-14,786,805,775,800,4516100000
2020-04-15,800,817,798,811,2621000000
2020-04-16,798,805,784,792,3537400000
2020-04-17,797,811,789,810,3086900000
2020-04-20,798,811,795,800,1936300000
2020-04-21,779,794,777,791,2839800000
2020-04-22,783,799,780,798,1882900000
2020-04-23,803,819,801,819,1699300000
2020-04-24,816,817,803,809,1857200000
2020-04-27,819,827,813,825,1574400000
2020-04-28,827,828,816,825,2325900000
2020-04-30,839,846,827,836,3241600000
2020-05-01,836,838,813,818,2559400000
2020-05-07,829,852,827,848,3326700000
2020-05-08,863,874,860,874,2641000000
2020-05-11,865,877,861,875,2219100000
2020-05-12,872,876,863,864,1704800000
2020-05-13,849,871,845,860,2857700000
2020-05-14,858,865,841,846,2471500000
2020-05-15,853,860,841,845,1850500000
