2019-07-05,705,708,693,696,1603700000
2019-07-08,694,694,679,681,1729700000
2019-07-09,688,700,687,690,1762200000
2019-07-10,683,700,681,698,1839400000
2019-07-11,702,712,697,711,2627900000
2019-07-12,717,720,705,710,2239500000
2019-07-16,706,710,700,708,1467200000
2019-07-17,710,710,700,704,1580500000
2019-07-18,696,698,676,678,2498600000
2019-07-19,685,715,685,711,2621100000
2019-07-22,701,706,695,696,1801800000
2019-07-23,696,703,690,700,1221100000
2019-07-24,702,702,695,697,1137300000
2019-07-25,694,697,689,690,1096600000
2019-07-26,689,696,687,695,1101200000
2019-07-29,696,708,695,708,1067700000
2019-07-30,710,712,705,708,1208000000
2019-07-31,700,701,688,689,1885100000
2019-08-01,680,684,675,683,1345200000
2019-08-02,675,686,669,670,1739500000
2019-08-05,660,660,600,623,5367300000
2019-08-06,604,653,603,650,4249200000
2019-08-07,639,641,611,617,3200300000
2019-08-08,615,618,603,612,1929500000
2019-08-09,614,622,612,617,1579100000
2019-08-13,607,609,596,598,2084500000
2019-08-14,598,602,592,597,2122200000
2019-08-15,583,591,581,588,1868600000
2019-08-16,586,592,583,588,1131100000
2019-08-19,598,601,591,597,1221800000
2019-08-20,600,608,595,601,1691100000
2019-08-21,599,605,597,602,1599100000
2019-08-22,603,616,602,610,2884000000
2019-08-23,611,617,607,611,1108800000
2019-08-26,593,599,589,598,1415800000
2019-08-27,604,604,591,591,1785700000
2019-08-28,590,596,585,587,1067300000
2019-08-29,585,602,585,600,1248900000
2019-08-30,602,618,599,616,1761800000
2019-09-02,612,612,601,604,1099900000
2019-09-03,601,606,596,603,1489000000
2019-09-04,601,602,596,599,1167500000
2019-09-05,599,614,597,606,1706000000
2019-09-06,611,613,601,604,1315800000
2019-09-09,604,613,603,611,1063900000
2019-09-10,613,625,609,623,1592900000
2019-09-11,629,635,623,633,1810800000
2019-09-12,639,639,624,625,1834200000
2019-09-13,634,645,628,639,3385200000
2019-09-17,640,644,637,639,1378800000
2019-09-18,639,640,628,629,1409100000
2019-09-19,629,639,628,631,1260500000
2019-09-20,630,633,623,629,1405800000
2019-09-24,629,636,625,627,954400000
2019-09-25,626,633,620,633,1201900000
2019-09-26,636,643,635,639,1682200000
2019-09-27,626,629,615,624,2558600000
2019-09-30,619,619,608,611,2108400000
2019-10-01,610,624,610,620,1454400000
2019-10-02,610,616,607,611,2145400000
2019-10-03,593,595,578,582,4757900000
2019-10-04,581,588,576,585,3137500000
2019-10-07,590,592,583,586,1605100000
2019-10-08,592,605,591,603,2010000000
2019-10-09,598,610,598,608,2162900000
2019-10-10,608,617,603,616,2247200000
2019-10-11,621,623,609,612,2699000000
2019-10-15,622,630,618,622,2867400000
2019-10-16,624,624,606,609,2259900000
2019-10-17,602,616,599,601,3226200000
2019-10-18,605,618,605,610,2801200000
2019-10-21,605,610,604,605,1260000000
2019-10-23,608,610,598,607,1722500000
2019-10-24,608,608,597,598,1983900000
2019-10-25,600,613,599,612,3677700000
2019-10-28,612,612,600,603,1633900000
2019-10-29,606,615,605,612,1718400000
2019-10-30,610,617,608,617,2711600000
2019-10-31,622,626,618,621,1921300000
2019-11-01,616,617,608,615,2432600000
2019-11-05,625,647,608,636,5872400000
2019-11-06,649,655,630,636,3208400000
2019-11-07,642,653,636,641,2043400000
2019-11-08,651,651,641,644,2102800000
2019-11-11,650,650,635,640,1904100000
2019-11-12,638,639,630,635,1395300000
2019-11-13,637,638,632,635,1769900000
2019-11-14,639,649,637,644,2337600000
2019-11-15,650,685,649,676,5474800000
2019-11-18,666,666,648,653,3460200000
2019-11-19,659,659,639,641,3750000000
2019-11-20,639,639,618,618,3092400000
2019-11-21,619,624,607,612,3520200000
2019-11-22,612,623,611,615,2531300000
2019-11-25,622,634,620,634,1850300000
2019-11-26,636,644,635,641,3192900000
2019-11-27,648,662,647,662,3202500000
2019-11-28,655,662,645,656,4136200000
2019-11-29,656,661,653,657,2144100000
2019-12-02,656,667,656,666,2252800000
2019-12-03,658,658,647,647,2600100000
2019-12-04,639,649,637,642,1951700000
2019-12-05,643,644,624,632,3475900000
2019-12-06,632,632,618,620,2999500000
2019-12-09,625,625,614,619,3248500000
2019-12-10,627,642,625,639,5063200000
2019-12-11,644,665,642,661,5466500000
2019-12-12,658,658,631,631,4865200000
2019-12-13,640,652,637,652,6481000000
2019-12-16,672,689,666,670,6891600000
2019-12-17,672,684,667,667,3561700000
2019-12-18,661,664,649,651,3862100000
2019-12-19,645,648,637,637,3035600000
2019-12-20,646,649,641,641,2458200000
2019-12-23,646,651,644,645,1624400000
2019-12-24,649,659,649,657,2544100000
2019-12-25,654,658,644,648,2398100000
2019-12-26,649,655,649,654,1080200000
2019-12-27,656,659,652,655,1369800000
2019-12-30,658,662,652,652,1486800000
2020-01-06,639,639,628,629,2214800000
2020-01-07,634,639,629,637,1809400000
2020-01-08,624,626,615,620,3382900000
2020-01-09,628,633,626,629,2195500000
2020-01-10,627,630,625,627,1632300000
2020-01-14,627,628,624,626,1358000000
2020-01-15,624,626,619,620,1650000000
2020-01-16,621,624,613,616,2468700000
2020-01-17,618,622,613,618,1676800000
2020-01-20,618,621,616,616,1231700000
2020-01-21,615,618,610,611,2114300000
2020-01-22,616,620,611,619,1905100000
2020-01-23,614,614,604,604,2460600000
2020-01-24,608,608,600,601,1618800000
2020-01-27,591,597,584,596,2581300000
2020-01-28,591,603,589,601,2264900000
2020-01-29,598,609,597,608,2465500000
2020-01-30,602,604,590,593,2335600000
2020-01-31,597,606,594,602,2129800000
2020-02-03,591,601,589,596,2055700000
2020-02-04,591,592,583,584,3276200000
2020-02-05,590,620,577,618,7601200000
2020-02-06,624,632,615,616,4024000000
2020-02-07,613,616,605,609,2002600000
2020-02-10,614,625,613,620,2351900000
2020-02-12,625,626,616,620,1812700000
2020-02-13,622,623,616,622,1404600000
2020-02-14,622,623,614,616,2304100000
2020-02-17,610,617,606,616,1079700000
2020-02-18,615,618,612,617,1010800000
2020-02-19,615,621,612,617,1652000000
2020-02-20,617,618,608,610,1315200000
2020-02-21,608,610,594,594,1582200000
2020-02-25,571,582,567,570,2679400000
2020-02-26,562,563,542,549,4192300000
2020-02-27,548,548,534,538,3175000000
2020-02-28,514,528,506,511,4818900000
2020-03-02,506,538,506,529,4484200000
2020-03-03,543,543,514,516,2753900000
2020-03-04,510,513,505,508,2807500000
2020-03-05,518,521,508,511,2351000000
2020-03-06,502,507,486,492,3735300000
2020-03-09,471,474,454,457,5417300000
2020-03-10,451,473,436,470,5436000000
2020-03-11,475,489,468,469,3147400000
2020-03-12,455,468,440,444,4684000000
2020-03-13,407,427,398,411,5156400000
2020-03-16,421,438,411,412,3913500000
2020-03-17,404,450,400,442,6769000000
2020-03-18,447,487,442,459,5471900000
2020-03-19,483,498,463,465,5647900000
2020-03-23,457,464,435,460,5046900000
2020-03-24,459,481,453,480,4231800000
2020-03-25,499,501,477,493,4401200000
2020-03-26,486,521,486,511,4038600000
2020-03-27,510,515,494,515,6399200000
2020-03-30,497,517,497,517,3822300000
2020-03-31,507,516,467,478,7296900000
2020-04-01,454,456,431,435,8233600000
2020-04-02,430,430,410,414,5535500000
2020-04-03,410,424,408,418,4602000000
2020-04-06,426,453,424,451,5176200000
2020-04-07,463,471,446,456,4659800000
2020-04-08,464,472,456,470,4028900000
2020-04-09,472,480,469,477,2763900000
2020-04-10,480,480,461,471,3713000000
2020-04-13,475,482,469,472,2289100000
2020-04-14,469,478,469,477,2399900000
2020-04-15,469,471,456,459,3888600000
2020-04-16,454,464,451,464,2073800000
2020-04-17,471,473,462,468,2265200000
2020-04-20,464,468,459,468,1814400000
2020-04-21,467,470,461,464,1692000000
2020-04-22,459,462,454,458,2206100000
2020-04-23,458,475,458,475,2187700000
2020-04-24,469,471,462,465,1576100000
2020-04-27,468,472,460,471,2128600000
2020-04-28,473,474,463,471,1806500000
2020-04-30,479,488,479,480,2968700000
2020-05-01,480,480,461,461,2325900000
2020-05-07,455,463,454,458,1833400000
2020-05-08,466,472,461,472,2117900000
2020-05-11,475,479,471,479,2345300000
2020-05-12,475,480,472,476,1469600000
2020-05-13,470,475,466,473,2189300000
2020-05-14,471,473,461,462,1982400000
2020-05-15,461,461,434,446,4827700000
