2019-07-05,3235.0,3264.0,3221.0,3235.0,997200000
2019-07-08,3250.0,3250.0,3195.0,3198.0,1193700000
2019-07-09,3212.0,3243.0,3186.0,3209.0,1004500000
2019-07-10,3181.0,3201.0,3171.0,3187.0,1439900000
2019-07-11,3210.0,3226.0,3197.0,3203.0,939700000
2019-07-12,3222.0,3222.0,3192.0,3206.0,909600000
2019-07-16,3193.0,3198.0,3120.0,3139.0,1808100000
2019-07-17,3135.0,3163.0,3115.0,3146.0,1180900000
2019-07-18,3130.0,3140.0,3066.0,3080.0,1744900000
2019-07-19,3075.0,3158.0,3064.0,3142.0,1701400000
2019-07-22,3126.0,3163.0,3120.0,3142.0,1400000000
2019-07-23,3163.0,3178.0,3145.0,3163.0,1021400000
2019-07-24,3168.0,3173.0,3111.0,3125.0,1421400000
2019-07-25,3199.0,3202.0,3120.0,3123.0,1428200000
2019-07-26,3095.0,3125.0,3092.0,3124.0,951200000
2019-07-29,3093.0,3115.0,3071.0,3077.0,1264900000
2019-07-30,3094.0,3112.0,3086.0,3107.0,864200000
2019-07-31,3078.0,3125.0,3056.0,3111.0,1779700000
2019-08-01,3088.0,3115.0,3070.0,3115.0,957600000
2019-08-02,3076.0,3096.0,3039.0,3066.0,1822900000
2019-08-05,3035.0,3041.0,2945.0,2985.0,1641400000
2019-08-06,2879.0,2974.0,2874.0,2974.0,1643000000
2019-08-07,2970.0,2998.5,2939.5,2989.5,1460400000
2019-08-08,2979.0,3148.0,2956.0,3059.0,2339400000
2019-08-09,3074.0,3099.0,3049.0,3079.0,2150600000
2019-08-13,3067.0,3088.0,2997.5,3008.0,1749200000
2019-08-14,3028.0,3048.0,3011.0,3044.0,1016900000
2019-08-15,3002.0,3068.0,2998.0,3067.0,1572100000
2019-08-16,3126.0,3237.0,3104.0,3223.0,3172800000
2019-08-19,3258.0,3292.0,3240.0,3285.0,1893000000
2019-08-20,3298.0,3300.0,3256.0,3285.0,1198700000
2019-08-21,3280.0,3340.0,3263.0,3318.0,1747900000
2019-08-22,3304.0,3320.0,3260.0,3270.0,1186600000
2019-08-23,3289.0,3320.0,3267.0,3295.0,895500000
2019-08-26,3225.0,3308.0,3219.0,3305.0,1450200000
2019-08-27,3330.0,3362.0,3301.0,3309.0,1399000000
