2019-07-05,1098,1108,1092,1097,1925300000
2019-07-08,1089,1092,1074,1076,1648400000
2019-07-09,1083,1089,1063,1066,1906500000
2019-07-10,1064,1067,1054,1063,2109400000
2019-07-11,1069,1084,1069,1083,2590100000
2019-07-12,1094,1094,1080,1084,1539700000
2019-07-16,1075,1082,1063,1069,1700400000
2019-07-17,1063,1070,1058,1070,1793700000
2019-07-18,1068,1073,1042,1046,2379200000
2019-07-19,1049,1068,1047,1065,1502300000
2019-07-22,1065,1071,1053,1056,1396500000
2019-07-23,1048,1059,1042,1056,977100000
2019-07-24,1051,1051,1044,1048,1488600000
2019-07-25,1060,1060,1051,1053,1184200000
2019-07-26,1049,1054,1045,1047,1064500000
2019-07-29,1045,1051,1029,1035,1502900000
2019-07-30,1040,1048,1033,1038,1752100000
2019-07-31,1030,1040,1026,1036,2621100000
2019-08-01,1026,1044,1024,1042,1829900000
2019-08-02,1021,1025,1005,1014,2516200000
2019-08-05,1000,1003,971,991,2430000000
2019-08-06,961,981,957,979,2425800000
2019-08-07,975,981,942,945,4314100000
2019-08-08,954,965,952,957,1965000000
2019-08-09,967,967,945,947,2464800000
2019-08-13,948,949,925,929,2915500000
2019-08-14,943,943,928,936,2543500000
2019-08-15,921,928,911,927,1888100000
2019-08-16,927,940,922,935,2050700000
2019-08-19,945,953,941,952,1824000000
2019-08-20,953,955,948,954,1353400000
2019-08-21,946,965,945,965,2198500000
2019-08-22,972,974,960,963,2116300000
2019-08-23,971,979,969,973,1713200000
2019-08-26,950,969,947,966,2175100000
2019-08-27,970,974,961,971,2327400000
2019-08-28,977,978,965,967,2032600000
2019-08-29,963,978,958,976,2005000000
2019-08-30,983,984,972,979,2737300000
2019-09-02,978,985,972,981,1577500000
2019-09-03,968,980,968,974,1961800000
2019-09-04,968,978,966,972,2191900000
2019-09-05,971,989,968,985,2683100000
2019-09-06,995,1004,989,996,2525000000
2019-09-09,994,1017,992,1015,2423900000
2019-09-10,1024,1028,1016,1018,2482500000
2019-09-11,1029,1048,1027,1046,3008700000
2019-09-12,1063,1070,1057,1060,2959900000
2019-09-13,1071,1075,1056,1073,3955000000
2019-09-17,1075,1100,1073,1096,3038500000
2019-09-18,1090,1090,1078,1085,1827500000
2019-09-19,1090,1107,1087,1104,3119700000
2019-09-20,1106,1106,1096,1099,2554500000
2019-09-24,1100,1114,1096,1097,2508700000
2019-09-25,1090,1096,1080,1089,2303800000
2019-09-26,1094,1102,1087,1094,2813000000
2019-09-27,1080,1083,1067,1083,2611700000
2019-09-30,1084,1085,1072,1076,2603900000
2019-10-01,1084,1103,1081,1090,2149400000
2019-10-02,1080,1082,1065,1067,2771600000
2019-10-03,1044,1048,1033,1038,2171800000
2019-10-04,1027,1031,1013,1028,2255300000
2019-10-07,1033,1034,1022,1031,1711700000
2019-10-08,1035,1041,1031,1033,1758600000
2019-10-09,1008,1029,1004,1029,2511700000
2019-10-10,1032,1036,1018,1033,2033600000
2019-10-11,1042,1047,1034,1046,2118800000
2019-10-15,1068,1080,1068,1076,2749600000
2019-10-16,1094,1103,1090,1093,2826300000
2019-10-17,1080,1096,1073,1089,2006500000
2019-10-18,1093,1098,1085,1089,1993000000
2019-10-21,1096,1111,1096,1108,1792700000
2019-10-23,1112,1113,1094,1105,2042600000
2019-10-24,1107,1122,1102,1121,2149700000
2019-10-25,1126,1131,1121,1130,2583300000
2019-10-28,1130,1132,1115,1117,1299600000
2019-10-29,1122,1126,1118,1125,1589200000
2019-10-30,1127,1130,1115,1124,3434700000
2019-10-31,1118,1121,1112,1120,1977700000
2019-11-01,1100,1111,1100,1105,1392900000
2019-11-05,1132,1140,1123,1138,2873700000
2019-11-06,1138,1149,1135,1148,2507300000
2019-11-07,1139,1146,1135,1142,1958700000
2019-11-08,1154,1154,1131,1137,2922600000
2019-11-11,1139,1152,1117,1126,3759200000
2019-11-12,1143,1193,1136,1193,5725300000
2019-11-13,1190,1193,1183,1187,2780900000
2019-11-14,1183,1184,1164,1168,2170800000
2019-11-15,1161,1176,1156,1172,2351700000
2019-11-18,1167,1168,1153,1167,1647100000
2019-11-19,1163,1179,1161,1179,2777600000
2019-11-20,1167,1170,1158,1170,2316800000
2019-11-21,1163,1176,1155,1173,2904400000
2019-11-22,1175,1176,1164,1175,1908800000
2019-11-25,1175,1192,1173,1188,2237300000
2019-11-26,1186,1188,1164,1165,3683500000
2019-11-27,1171,1179,1170,1176,1959800000
2019-11-28,1171,1178,1167,1169,1392800000
2019-11-29,1175,1176,1157,1160,1657900000
2019-12-02,1169,1183,1167,1180,1405800000
2019-12-03,1164,1183,1164,1179,1884400000
2019-12-04,1168,1189,1167,1188,1883100000
2019-12-05,1186,1218,1185,1217,3189600000
2019-12-06,1216,1241,1215,1230,3332000000
2019-12-09,1249,1249,1231,1246,3264600000
2019-12-10,1260,1268,1255,1256,3535800000
2019-12-11,1256,1258,1244,1248,2742700000
2019-12-12,1260,1262,1247,1251,3136300000
2019-12-13,1280,1283,1246,1257,3430900000
2019-12-16,1253,1256,1243,1249,1861600000
2019-12-17,1242,1246,1231,1238,3347600000
2019-12-18,1238,1242,1226,1241,3201600000
2019-12-19,1253,1254,1235,1236,1945200000
2019-12-20,1240,1243,1229,1236,1731500000
2019-12-23,1238,1239,1226,1227,1650400000
2019-12-24,1231,1235,1227,1231,1268300000
2019-12-25,1231,1232,1226,1229,788000000
2019-12-26,1231,1240,1230,1238,1509900000
2019-12-27,1237,1245,1235,1239,1908900000
2019-12-30,1226,1227,1216,1217,2064600000
2020-01-06,1205,1215,1198,1211,2396200000
2020-01-07,1207,1239,1207,1237,2047800000
2020-01-08,1207,1214,1193,1209,2374700000
2020-01-09,1218,1224,1210,1216,2199300000
2020-01-10,1226,1228,1220,1226,1584900000
