2019-07-05,1166,1175,1163,1172,1222000000
2019-07-08,1168,1169,1148,1151,1134500000
2019-07-09,1158,1165,1146,1153,1200900000
2019-07-10,1158,1170,1151,1166,1813800000
2019-07-11,1165,1183,1165,1177,1385200000
2019-07-12,1190,1191,1173,1180,1736300000
2019-07-16,1178,1189,1172,1181,924800000
2019-07-17,1159,1163,1147,1157,1765900000
2019-07-18,1147,1154,1120,1122,1826700000
2019-07-19,1137,1161,1131,1160,1083200000
2019-07-22,1160,1184,1160,1175,1399500000
2019-07-23,1171,1207,1169,1200,1756000000
2019-07-24,1180,1180,1155,1155,2281100000
2019-07-25,1156,1160,1151,1152,1149600000
2019-07-26,1155,1163,1153,1160,797300000
2019-07-29,1155,1160,1150,1154,743000000
2019-07-30,1164,1178,1164,1172,944600000
2019-07-31,1164,1189,1158,1186,1497900000
2019-08-01,1160,1173,1156,1169,829400000
2019-08-02,1142,1149,1132,1141,1416900000
2019-08-05,1125,1132,1103,1121,1110500000
2019-08-06,1084,1122,1083,1121,1124200000
2019-08-07,1117,1124,1105,1119,1150100000
2019-08-08,1119,1126,1107,1115,1273400000
2019-08-09,1110,1124,1105,1113,1124000000
2019-08-13,1104,1106,1082,1082,1394900000
2019-08-14,1097,1101,1088,1092,1009100000
2019-08-15,1076,1090,1070,1087,821100000
2019-08-16,1077,1102,1075,1098,766100000
2019-08-19,1113,1126,1107,1123,807700000
2019-08-20,1110,1123,1110,1119,1035900000
2019-08-21,1106,1111,1099,1109,1053400000
2019-08-22,1115,1129,1114,1121,1368900000
2019-08-23,1122,1132,1117,1127,1816700000
2019-08-26,1092,1116,1091,1109,1388700000
2019-08-27,1120,1124,1116,1116,530700000
2019-08-28,1117,1119,1112,1113,898000000
2019-08-29,1122,1127,1113,1124,1086500000
2019-08-30,1132,1142,1127,1141,893000000
2019-09-02,1137,1139,1127,1128,745400000
2019-09-03,1136,1141,1128,1133,939600000
2019-09-04,1129,1129,1115,1122,1107500000
2019-09-05,1125,1153,1121,1149,1591700000
2019-09-06,1156,1163,1149,1155,1271100000
2019-09-09,1165,1172,1163,1170,841500000
2019-09-10,1177,1205,1176,1200,1851300000
2019-09-11,1218,1234,1217,1230,1384900000
2019-09-12,1266,1273,1243,1243,1831600000
2019-09-13,1260,1264,1246,1260,2097300000
