2019-07-05,1537,1550,1527,1533,941100000
2019-07-08,1524,1533,1503,1505,972700000
2019-07-09,1517,1526,1488,1489,1590300000
2019-07-10,1487,1488,1466,1470,1485700000
2019-07-11,1478,1487,1467,1476,910600000
2019-07-12,1489,1491,1469,1475,951400000
2019-07-16,1468,1474,1444,1453,1407200000
2019-07-17,1445,1469,1443,1463,1293800000
2019-07-18,1451,1456,1424,1429,1706300000
2019-07-19,1429,1456,1426,1452,1100300000
2019-07-22,1445,1462,1436,1441,941100000
2019-07-23,1426,1455,1417,1445,934800000
2019-07-24,1437,1437,1423,1424,1268400000
2019-07-25,1436,1451,1429,1443,1114600000
2019-07-26,1432,1435,1425,1427,839900000
2019-07-29,1427,1430,1396,1407,1252400000
2019-07-30,1408,1419,1405,1412,1280200000
2019-07-31,1397,1416,1393,1408,1781500000
2019-08-01,1390,1420,1390,1415,1109800000
2019-08-02,1392,1405,1376,1382,1746500000
2019-08-05,1357,1366,1318,1354,2137600000
2019-08-06,1300,1346,1278,1285,3994700000
2019-08-07,1260,1263,1230,1255,3411400000
2019-08-08,1263,1286,1259,1270,1884300000
2019-08-09,1271,1271,1250,1253,1519200000
2019-08-13,1244,1251,1209,1212,2330900000
2019-08-14,1230,1231,1211,1214,1577800000
2019-08-15,1185,1203,1176,1203,1626800000
2019-08-16,1191,1206,1182,1203,1533300000
2019-08-19,1224,1226,1207,1219,1428000000
2019-08-20,1221,1245,1216,1243,1481900000
2019-08-21,1235,1260,1234,1254,1974600000
2019-08-22,1258,1275,1257,1271,1896400000
2019-08-23,1283,1291,1277,1281,1631700000
2019-08-26,1253,1279,1245,1274,2034000000
2019-08-27,1287,1294,1276,1279,1503000000
2019-08-28,1282,1289,1279,1282,1193600000
2019-08-29,1284,1292,1270,1290,1421300000
2019-08-30,1300,1301,1279,1293,2214100000
2019-09-02,1300,1307,1292,1297,1344000000
2019-09-03,1293,1302,1289,1295,1058300000
2019-09-04,1290,1293,1279,1279,1403400000
2019-09-05,1291,1310,1283,1304,2022700000
2019-09-06,1316,1325,1305,1314,1749200000
2019-09-09,1319,1337,1312,1334,1453000000
2019-09-10,1362,1377,1352,1365,2429400000
2019-09-11,1376,1393,1369,1388,2088900000
2019-09-12,1406,1413,1397,1398,2247700000
2019-09-13,1408,1411,1385,1407,2844200000
2019-09-17,1411,1451,1409,1433,2118200000
2019-09-18,1434,1436,1405,1409,2224900000
2019-09-19,1414,1445,1413,1438,2008800000
2019-09-20,1446,1447,1430,1436,2652200000
2019-09-24,1447,1469,1443,1452,2213900000
2019-09-25,1442,1442,1418,1433,2213200000
2019-09-26,1450,1470,1440,1445,2431700000
2019-09-27,1429,1434,1402,1423,1991000000
2019-09-30,1406,1421,1402,1417,1999600000
2019-10-01,1424,1449,1422,1426,1314500000
2019-10-02,1417,1426,1412,1417,1388100000
2019-10-03,1380,1394,1376,1387,1432700000
2019-10-04,1376,1377,1357,1375,1516500000
2019-10-07,1376,1381,1366,1372,973900000
2019-10-08,1377,1395,1371,1373,1708400000
2019-10-09,1356,1375,1354,1375,953500000
2019-10-10,1377,1383,1359,1382,1410100000
2019-10-11,1401,1420,1392,1411,1597500000
2019-10-15,1439,1450,1433,1450,2551600000
2019-10-16,1461,1474,1447,1452,2112600000
2019-10-17,1453,1461,1443,1452,944100000
2019-10-18,1452,1464,1445,1453,1421600000
2019-10-21,1467,1488,1467,1473,1078000000
2019-10-23,1476,1477,1448,1469,1444100000
2019-10-24,1475,1495,1464,1493,2317800000
2019-10-25,1498,1517,1493,1516,2216600000
2019-10-28,1518,1520,1493,1497,1309700000
2019-10-29,1493,1508,1491,1508,1316300000
2019-10-30,1501,1507,1485,1505,2434800000
2019-10-31,1514,1515,1488,1496,1454300000
2019-11-01,1479,1488,1473,1478,1078000000
2019-11-05,1508,1525,1501,1521,1874000000
2019-11-06,1540,1545,1532,1539,1633700000
2019-11-07,1535,1541,1523,1526,990800000
2019-11-08,1540,1540,1514,1521,1783000000
2019-11-11,1529,1533,1505,1511,1378100000
2019-11-12,1528,1598,1525,1590,4775500000
2019-11-13,1581,1588,1540,1550,3016400000
2019-11-14,1515,1524,1479,1481,4186700000
2019-11-15,1466,1474,1453,1464,3002600000
2019-11-18,1460,1460,1435,1450,2253400000
2019-11-19,1432,1437,1414,1428,3018500000
2019-11-20,1414,1445,1409,1438,2812200000
2019-11-21,1439,1466,1432,1447,2204100000
2019-11-22,1450,1460,1429,1432,1654200000
2019-11-25,1446,1464,1442,1462,1247700000
2019-11-26,1473,1477,1451,1453,2335600000
2019-11-27,1461,1470,1460,1466,1006700000
2019-11-28,1458,1462,1440,1445,1190800000
2019-11-29,1449,1456,1443,1443,1422100000
2019-12-02,1447,1467,1444,1460,1078900000
2019-12-03,1438,1456,1435,1452,1437600000
2019-12-04,1440,1449,1431,1445,1516800000
2019-12-05,1445,1484,1440,1483,2059900000
2019-12-06,1493,1524,1489,1508,2508000000
2019-12-09,1534,1540,1512,1529,1663100000
2019-12-10,1529,1529,1502,1504,1877000000
2019-12-11,1508,1510,1476,1476,2089000000
2019-12-12,1497,1502,1481,1491,2083400000
2019-12-13,1515,1516,1491,1498,2654900000
2019-12-16,1494,1495,1480,1480,1221700000
2019-12-17,1478,1483,1461,1472,1675500000
2019-12-18,1484,1495,1476,1492,1865700000
2019-12-19,1480,1488,1475,1476,1266500000
2019-12-20,1482,1488,1467,1471,2019900000
2019-12-23,1481,1484,1469,1470,1085500000
2019-12-24,1470,1473,1461,1465,731700000
2019-12-25,1475,1475,1461,1464,685200000
2019-12-26,1459,1474,1457,1474,845600000
2019-12-27,1485,1490,1476,1480,710400000
2019-12-30,1472,1472,1458,1458,854800000
2020-01-06,1437,1439,1416,1431,1722200000
2020-01-07,1435,1457,1433,1456,1371600000
