2019-07-05,1498,1518,1485,1508,1142000000
2019-07-08,1511,1514,1476,1482,910200000
2019-07-09,1501,1503,1476,1490,939600000
2019-07-10,1475,1518,1470,1503,1725900000
2019-07-11,1509,1531,1507,1525,1208500000
2019-07-12,1535,1537,1488,1503,1274300000
2019-07-16,1488,1498,1455,1455,1406500000
2019-07-17,1441,1441,1413,1420,2114900000
2019-07-18,1413,1417,1391,1398,1473900000
2019-07-19,1399,1429,1393,1415,1277000000
2019-07-22,1425,1447,1409,1419,1401000000
2019-07-23,1407,1432,1388,1429,1362100000
2019-07-24,1448,1452,1409,1415,1694400000
2019-07-25,1432,1448,1405,1440,1424000000
2019-07-26,1456,1459,1411,1422,1434000000
2019-07-29,1419,1424,1398,1405,1060400000
2019-07-30,1415,1447,1415,1439,1310400000
2019-07-31,1431,1450,1425,1425,1314800000
2019-08-01,1426,1432,1400,1428,1310900000
2019-08-02,1380,1382,1341,1346,2684600000
2019-08-05,1333,1334,1272,1288,2223100000
2019-08-06,1246,1294,1233,1286,2039500000
2019-08-07,1263,1269,1239,1258,2136700000
2019-08-08,1246,1262,1173,1176,3669600000
2019-08-09,1234,1244,1173,1238,3878200000
2019-08-13,1208,1241,1206,1217,2053600000
2019-08-14,1241,1262,1229,1238,1883200000
2019-08-15,1208,1247,1202,1238,1682800000
2019-08-16,1215,1235,1203,1221,1674800000
2019-08-19,1247,1281,1239,1260,1556400000
2019-08-20,1262,1274,1247,1267,1223800000
2019-08-21,1238,1240,1223,1229,1473500000
2019-08-22,1239,1242,1218,1223,1279900000
2019-08-23,1223,1254,1219,1223,1267200000
2019-08-26,1182,1214,1181,1204,1282700000
2019-08-27,1225,1243,1217,1217,1501900000
2019-08-28,1219,1234,1218,1218,968900000
2019-08-29,1225,1237,1209,1222,1062100000
2019-08-30,1241,1246,1228,1235,1478800000
2019-09-02,1244,1245,1221,1230,979000000
2019-09-03,1227,1259,1227,1249,985300000
2019-09-04,1243,1269,1240,1262,1407800000
2019-09-05,1282,1321,1279,1302,2432900000
2019-09-06,1319,1319,1281,1294,1924100000
2019-09-09,1273,1293,1265,1293,1208000000
2019-09-10,1323,1366,1321,1358,2008600000
2019-09-11,1391,1408,1385,1402,2538800000
2019-09-12,1432,1445,1425,1431,2239100000
2019-09-13,1437,1438,1415,1436,2418400000
2019-09-17,1523,1551,1499,1517,3584000000
2019-09-18,1488,1489,1460,1482,2664300000
2019-09-19,1486,1486,1443,1449,2687000000
2019-09-20,1455,1457,1436,1444,1898600000
2019-09-24,1441,1452,1423,1434,1740200000
2019-09-25,1419,1419,1393,1404,2252500000
2019-09-26,1432,1453,1423,1439,1836200000
2019-09-27,1428,1440,1402,1413,1371100000
2019-09-30,1418,1437,1405,1413,1539700000
2019-10-01,1408,1435,1407,1423,993500000
2019-10-02,1431,1445,1418,1442,1544300000
2019-10-03,1411,1417,1393,1399,1270500000
2019-10-04,1382,1385,1354,1358,1612800000
2019-10-07,1366,1377,1346,1374,1188100000
2019-10-08,1383,1413,1383,1395,1028300000
2019-10-09,1401,1404,1380,1383,1334000000
2019-10-10,1395,1402,1358,1388,939000000
2019-10-11,1411,1441,1394,1438,1805400000
2019-10-15,1465,1472,1458,1467,1256400000
2019-10-16,1482,1492,1470,1480,1479300000
2019-10-17,1475,1477,1457,1472,702600000
2019-10-18,1480,1513,1472,1508,1418100000
2019-10-21,1507,1512,1490,1508,774500000
2019-10-23,1537,1548,1508,1536,1220900000
2019-10-24,1553,1593,1551,1585,1984300000
2019-10-25,1577,1597,1569,1590,1560600000
2019-10-28,1608,1629,1607,1610,1349200000
2019-10-29,1618,1637,1610,1611,1371400000
2019-10-30,1590,1597,1562,1576,1558400000
2019-10-31,1591,1595,1578,1585,1094300000
2019-11-01,1551,1572,1544,1569,1100000000
2019-11-05,1591,1600,1577,1599,1802600000
2019-11-06,1600,1625,1588,1624,1650800000
2019-11-07,1605,1613,1586,1604,1213400000
2019-11-08,1644,1657,1631,1645,2505100000
2019-11-11,1626,1642,1616,1621,899200000
2019-11-12,1633,1636,1574,1633,2474900000
2019-11-13,1667,1667,1626,1649,2141300000
2019-11-14,1645,1718,1644,1708,1987200000
2019-11-15,1692,1728,1691,1716,1474100000
2019-11-18,1717,1726,1688,1699,1337500000
2019-11-19,1715,1730,1690,1696,1568200000
2019-11-20,1672,1680,1623,1633,2357000000
2019-11-21,1633,1657,1606,1656,2366300000
2019-11-22,1651,1658,1616,1626,1613400000
2019-11-25,1634,1634,1605,1620,1618700000
2019-11-26,1630,1647,1612,1630,1864900000
2019-11-27,1622,1630,1587,1587,2203800000
2019-11-28,1594,1604,1588,1604,932100000
2019-11-29,1594,1615,1588,1591,1255600000
2019-12-02,1588,1627,1584,1622,1045400000
2019-12-03,1600,1641,1598,1636,1323300000
2019-12-04,1616,1649,1612,1647,1507700000
2019-12-05,1623,1653,1616,1653,2320600000
2019-12-06,1670,1690,1663,1690,1456300000
2019-12-09,1723,1749,1719,1746,1561800000
2019-12-10,1746,1753,1699,1700,1834900000
2019-12-11,1689,1689,1665,1672,1650400000
2019-12-12,1682,1700,1671,1686,1272400000
2019-12-13,1726,1746,1704,1742,2665400000
2019-12-16,1724,1749,1717,1746,924700000
2019-12-17,1759,1793,1753,1791,1383200000
