2019-07-05,2775,2797,2765,2786,517500000
2019-07-08,2770,2770,2737,2746,510400000
2019-07-09,2779,2793,2755,2764,535100000
2019-07-10,2753,2759,2741,2741,519600000
2019-07-11,2731,2764,2726,2759,395400000
2019-07-12,2779,2779,2753,2761,408200000
2019-07-16,2757,2776,2739,2766,379100000
2019-07-17,2771,2820,2766,2802,595800000
2019-07-18,2785,2790,2714,2720,645800000
2019-07-19,2741,2787,2720,2784,622100000
2019-07-22,2781,2781,2753,2760,512000000
2019-07-23,2757,2793,2746,2779,418700000
2019-07-24,2794,2808,2777,2803,577700000
2019-07-25,2802,2816,2787,2797,438600000
2019-07-26,2806,2817,2794,2806,329300000
2019-07-29,2780,2795,2765,2778,324100000
2019-07-30,2775,2800,2770,2780,359900000
2019-07-31,2766,2777,2752,2759,511800000
2019-08-01,2745,2756,2703,2756,545700000
2019-08-02,2691,2711,2675,2688,630300000
2019-08-05,2664,2670,2612,2650,497800000
2019-08-06,2566,2648,2561,2645,441200000
2019-08-07,2613,2628,2561,2572,904100000
2019-08-08,2700,2791,2650,2780,1625100000
2019-08-09,2816,2843,2776,2820,1118900000
2019-08-13,2772,2808,2755,2788,839400000
2019-08-14,2817,2848,2797,2819,621800000
2019-08-15,2769,2779,2740,2774,449600000
2019-08-16,2749,2775,2743,2761,358500000
2019-08-19,2790,2798,2766,2777,306400000
2019-08-20,2794,2867,2788,2867,576000000
2019-08-21,2849,2885,2846,2869,491400000
2019-08-22,2900,2909,2855,2880,535800000
2019-08-23,2849,2939,2849,2936,780000000
2019-08-26,2890,2990,2887,2971,1245000000
2019-08-27,2961,2984,2932,2935,996500000
2019-08-28,2933,2981,2930,2980,712700000
2019-08-29,2985,3005,2955,2966,726400000
2019-08-30,2980,3015,2971,3005,846800000
2019-09-02,3010,3035,3000,3015,504600000
2019-09-03,3000,3020,2986,3005,419800000
2019-09-04,2983,2987,2948,2957,769600000
2019-09-05,2971,2975,2907,2911,1290600000
2019-09-06,2932,2947,2917,2934,800700000
2019-09-09,2919,2949,2906,2942,488900000
2019-09-10,2961,2963,2901,2904,624500000
2019-09-11,2898,2902,2875,2899,716600000
2019-09-12,2917,2934,2897,2922,874500000
2019-09-13,2923,2924,2882,2889,1516200000
2019-09-17,2917,2964,2905,2954,789900000
