2019-07-05,1590,1593,1587,1592,933150000000
2019-07-08,1588,1588,1576,1578,1078380000000
2019-07-09,1581,1587,1571,1574,988630000000
2019-07-10,1568,1574,1565,1571,1138680000000
2019-07-11,1572,1580,1571,1578,1140810000000
2019-07-12,1582,1582,1572,1576,1029740000000
2019-07-16,1571,1574,1565,1568,1040650000000
2019-07-17,1563,1571,1560,1567,1023950000000
2019-07-18,1557,1558,1531,1534,1288720000000
2019-07-19,1538,1566,1537,1563,1109850000000
2019-07-22,1559,1561,1554,1556,905300000000
2019-07-23,1555,1572,1553,1568,919510000000
2019-07-24,1576,1576,1570,1575,995050000000
2019-07-25,1577,1580,1575,1577,986700000000
2019-07-26,1572,1574,1564,1571,926180000000
2019-07-29,1569,1571,1563,1568,962640000000
2019-07-30,1572,1579,1570,1575,1140410000000
2019-07-31,1562,1570,1562,1565,1350880000000
2019-08-01,1556,1568,1553,1567,1356430000000
2019-08-02,1544,1545,1526,1533,1544040000000
2019-08-05,1518,1521,1490,1505,1474470000000
2019-08-06,1477,1500,1462,1499,1523420000000
2019-08-07,1496,1503,1491,1499,1283070000000
2019-08-08,1497,1504,1492,1498,1187060000000
2019-08-09,1509,1511,1503,1503,1185640000000
2019-08-13,1489,1493,1481,1486,1282490000000
2019-08-14,1501,1501,1493,1499,1063240000000
2019-08-15,1473,1483,1465,1483,1138610000000
2019-08-16,1477,1488,1476,1485,993920000000
2019-08-19,1496,1498,1490,1494,904990000000
2019-08-20,1498,1506,1497,1506,924720000000
2019-08-21,1491,1498,1491,1497,901290000000
2019-08-22,1501,1503,1494,1498,974350000000
2019-08-23,1496,1503,1496,1502,907100000000
2019-08-26,1474,1480,1465,1478,1140280000000
2019-08-27,1491,1494,1488,1489,1042960000000
2019-08-28,1489,1492,1487,1490,957990000000
2019-08-29,1492,1493,1481,1490,991160000000
2019-08-30,1502,1512,1501,1511,1207620000000
2019-09-02,1506,1509,1504,1505,802810000000
2019-09-03,1502,1514,1502,1510,841230000000
2019-09-04,1505,1510,1501,1506,900110000000
2019-09-05,1516,1540,1515,1534,1348030000000
2019-09-06,1541,1542,1535,1537,1148020000000
2019-09-09,1538,1551,1538,1551,964370000000
2019-09-10,1556,1561,1554,1557,1417200000000
2019-09-11,1563,1583,1563,1583,1685490000000
2019-09-12,1592,1600,1588,1595,1582300000000
2019-09-13,1602,1610,1593,1609,1800680000000
2019-09-17,1605,1619,1601,1614,1336280000000
2019-09-18,1613,1614,1602,1606,1221050000000
2019-09-19,1613,1626,1612,1615,1333140000000
2019-09-20,1622,1625,1613,1616,1458590000000
2019-09-24,1618,1629,1617,1622,1208330000000
2019-09-25,1614,1621,1611,1620,1127890000000
2019-09-26,1633,1635,1618,1623,1427070000000
2019-09-27,1612,1613,1590,1604,1353660000000
2019-09-30,1593,1596,1583,1587,1262550000000
2019-10-01,1595,1607,1595,1603,1165640000000
2019-10-02,1590,1597,1589,1596,1171640000000
2019-10-03,1569,1571,1560,1568,1223810000000
2019-10-04,1564,1572,1561,1572,1103450000000
2019-10-07,1576,1578,1569,1572,921370000000
2019-10-08,1580,1588,1579,1586,1113280000000
2019-10-09,1570,1581,1570,1581,1045240000000
2019-10-10,1578,1583,1565,1581,1069110000000
2019-10-11,1593,1596,1587,1595,1197140000000
2019-10-15,1615,1623,1612,1620,1284080000000
2019-10-16,1637,1646,1627,1631,1427310000000
2019-10-17,1628,1630,1624,1624,1114780000000
2019-10-18,1628,1633,1619,1621,1082280000000
2019-10-21,1626,1630,1625,1628,891680000000
2019-10-23,1632,1638,1620,1638,1189610000000
2019-10-24,1646,1647,1643,1643,1195210000000
2019-10-25,1646,1648,1641,1648,1100850000000
2019-10-28,1651,1652,1648,1648,1014650000000
2019-10-29,1657,1664,1656,1662,1324650000000
2019-10-30,1663,1666,1659,1665,1792560000000
2019-10-31,1666,1669,1660,1667,1462150000000
2019-11-01,1653,1666,1653,1666,1256120000000
2019-11-05,1682,1697,1680,1694,1660760000000
2019-11-06,1701,1701,1689,1694,1388520000000
2019-11-07,1693,1699,1692,1698,1267750000000
2019-11-08,1711,1713,1698,1702,1626800000000
2019-11-11,1708,1711,1701,1704,1241280000000
2019-11-12,1702,1711,1698,1709,1259760000000
2019-11-13,1706,1707,1699,1700,1215320000000
2019-11-14,1697,1699,1680,1684,1400400000000
2019-11-15,1686,1699,1684,1696,1365140000000
2019-11-18,1696,1700,1693,1700,1223470000000
2019-11-19,1696,1700,1691,1696,1204080000000
2019-11-20,1689,1697,1684,1691,1353720000000
2019-11-21,1686,1690,1665,1689,1342570000000
2019-11-22,1689,1698,1688,1691,1117110000000
2019-11-25,1702,1705,1699,1702,1011010000000
2019-11-26,1712,1719,1705,1705,1622990000000
2019-11-27,1710,1714,1709,1710,1077870000000
2019-11-28,1712,1713,1703,1708,925010000000
2019-11-29,1712,1712,1698,1699,994500000000
2019-12-02,1705,1717,1705,1714,946960000000
2019-12-03,1695,1707,1692,1706,1074750000000
2019-12-04,1695,1703,1691,1703,1085040000000
2019-12-05,1711,1714,1706,1711,1153890000000
2019-12-06,1713,1716,1709,1713,1054920000000
2019-12-09,1726,1726,1713,1722,1085180000000
2019-12-10,1720,1724,1719,1720,1047110000000
2019-12-11,1720,1721,1712,1714,1151700000000
2019-12-12,1718,1719,1708,1712,1144420000000
2019-12-13,1738,1744,1735,1739,1935740000000
2019-12-16,1737,1741,1736,1736,1134440000000
2019-12-17,1746,1747,1738,1747,1289900000000
2019-12-18,1745,1746,1736,1738,1276260000000
2019-12-19,1736,1741,1732,1736,1161780000000
2019-12-20,1736,1738,1727,1733,1319490000000
2019-12-23,1737,1737,1728,1729,955780000000
2019-12-24,1730,1732,1726,1728,865850000000
2019-12-25,1727,1728,1720,1721,776590000000
2019-12-26,1721,1731,1720,1731,821860000000
2019-12-27,1735,1738,1731,1733,825780000000
2019-12-30,1727,1727,1718,1721,796620000000
2020-01-06,1699,1703,1690,1697,1219710000000
2020-01-07,1705,1726,1705,1725,1157950000000
2020-01-08,1701,1706,1683,1701,1453110000000
2020-01-09,1722,1731,1721,1729,1146560000000
2020-01-10,1734,1739,1731,1735,1091600000000
2020-01-14,1740,1742,1734,1740,1234060000000
2020-01-15,1733,1738,1727,1731,1122530000000
2020-01-16,1733,1733,1726,1728,1033010000000
2020-01-17,1737,1737,1732,1735,1079350000000
2020-01-20,1741,1745,1740,1744,821120000000
2020-01-21,1743,1744,1732,1734,912590000000
2020-01-22,1732,1744,1732,1744,1001800000000
2020-01-23,1733,1736,1729,1730,1049060000000
2020-01-24,1733,1733,1726,1730,965450000000
2020-01-27,1702,1708,1697,1702,1180460000000
2020-01-28,1687,1695,1684,1692,1171250000000
2020-01-29,1695,1700,1689,1699,1032950000000
2020-01-30,1693,1695,1667,1674,1367710000000
2020-01-31,1684,1699,1683,1684,1376920000000
2020-02-03,1660,1677,1656,1672,1357970000000
2020-02-04,1667,1685,1666,1684,1276630000000
2020-02-05,1701,1706,1696,1701,1329700000000
2020-02-06,1722,1744,1722,1736,1654420000000
2020-02-07,1739,1740,1728,1732,1264630000000
2020-02-10,1717,1726,1716,1719,1161460000000
2020-02-12,1721,1721,1710,1718,1395770000000
2020-02-13,1715,1717,1708,1713,1235410000000
2020-02-14,1704,1704,1698,1702,1351750000000
2020-02-17,1688,1690,1676,1687,1165910000000
2020-02-18,1678,1680,1661,1665,1153250000000
2020-02-19,1674,1678,1667,1671,1133970000000
2020-02-20,1686,1692,1672,1674,1174030000000
2020-02-21,1673,1684,1672,1674,1155390000000
2020-02-25,1641,1641,1603,1618,1778020000000
2020-02-26,1602,1608,1587,1606,1677170000000
2020-02-27,1594,1595,1561,1568,1811410000000
2020-02-28,1537,1538,1500,1510,2420870000000
2020-03-02,1488,1541,1488,1525,2035150000000
2020-03-03,1547,1551,1505,1505,1764900000000
2020-03-04,1488,1513,1485,1502,1507670000000
2020-03-05,1522,1522,1508,1515,1383840000000
2020-03-06,1492,1493,1464,1471,1749640000000
2020-03-09,1442,1443,1378,1388,2518470000000
2020-03-10,1371,1414,1330,1406,2570370000000
2020-03-11,1403,1422,1384,1385,1996320000000
2020-03-12,1360,1363,1313,1327,2583520000000
2020-03-13,1300,1304,1202,1261,3459380000000
2020-03-16,1268,1288,1231,1236,2345690000000
2020-03-17,1216,1280,1199,1268,3065170000000
2020-03-18,1279,1313,1269,1270,2718810000000
2020-03-19,1289,1313,1272,1283,3017690000000
2020-03-23,1278,1296,1261,1292,2697390000000
2020-03-24,1311,1336,1308,1333,2256860000000
2020-03-25,1357,1424,1356,1424,2280280000000
2020-03-26,1404,1411,1381,1399,2049670000000
2020-03-27,1424,1459,1417,1459,2368330000000
2020-03-30,1418,1435,1392,1435,1924440000000
2020-03-31,1436,1440,1399,1403,1862450000000
2020-04-01,1388,1396,1339,1351,1661420000000
2020-04-02,1339,1347,1326,1329,1644260000000
2020-04-03,1335,1349,1314,1325,1499110000000
2020-04-06,1328,1383,1325,1376,1679620000000
2020-04-07,1397,1415,1375,1403,1703510000000
2020-04-08,1408,1431,1393,1425,1681560000000
2020-04-09,1424,1424,1400,1416,1368890000000
2020-04-10,1417,1431,1399,1430,1370220000000
2020-04-13,1419,1423,1404,1405,1056070000000
2020-04-14,1409,1436,1406,1433,1306890000000
2020-04-15,1430,1439,1424,1434,1489030000000
2020-04-16,1416,1424,1407,1422,1298590000000
2020-04-17,1438,1456,1431,1442,1409050000000
2020-04-20,1432,1439,1430,1432,1065420000000
2020-04-21,1420,1427,1410,1415,1280090000000
2020-04-22,1405,1412,1392,1406,1247290000000
2020-04-23,1415,1425,1411,1425,1172620000000
2020-04-24,1419,1422,1410,1421,1327100000000
2020-04-27,1428,1449,1427,1447,1247400000000
2020-04-28,1446,1450,1438,1449,1233550000000
2020-04-30,1470,1478,1464,1464,1717660000000
2020-05-01,1452,1453,1424,1431,1364650000000
2020-05-07,1419,1427,1418,1426,1351340000000
2020-05-08,1442,1458,1441,1458,1372930000000
2020-05-11,1468,1484,1466,1480,1313550000000
2020-05-12,1480,1482,1474,1476,1241020000000
2020-05-13,1462,1477,1459,1474,1319250000000
2020-05-14,1464,1467,1446,1446,1329770000000
2020-05-15,1459,1461,1441,1453,1293290000000
2020-05-18,1457,1463,1450,1459,1210820000000
2020-05-19,1480,1491,1479,1486,1589510000000
